uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1111/jcal.13061,"Enhancing experiential science learning with virtual labs: A narrative account of merits, challenges, and implementation strategies","Abstract Background The adoption of virtual laboratories (VLs) has experienced a significant surge, catalysed by the global changes in the educational landscape, notably influenced by the COVID‐19 pandemic. Originally supplementary to traditional in‐person laboratory experiments, VLs swiftly transitioned into a primary source of hands‐on laboratory activities for educational institutions worldwide during the pandemic. As restrictions have eased, virtual, computer‐assisted learning platforms continue to be used, though now as a complement to, rather than a substitute for, hands‐on experimentation opportunities. However, their adoption presents both opportunities and challenges that require thorough investigation to maximize their effectiveness and equity. Objectives This paper aims to provide a comprehensive overview of VL resources utilized across various scientific disciplines. It evalu",2024,Journal of Computer Assisted Learning,Ronald L. Reyes; Kristina P. Isleta; Jennifer Regala; Daisy Mae R. Bialba,10.1111/jcal.13061,,https://doi.org/10.1111/jcal.13061,openalex,energy based model robot learning,concept,ebm,,39,,2026-06-12T18:26:24Z,14.344,14.344
doi:10.1177/0143831x221111416,Digital skills in context: Working with robots in lower-skilled jobs,"Digital skills are increasingly presented as essential for work and labour market inclusion, with fears the low-skilled could be left behind. Lack of clarity about these new skill demands and limited evidence from the workplace have prompted calls to unpack skill requirements in specific sectors and occupations. This article analyses digital skills in relation to wider skills and knowledge required in a job, and examines the influence of the workplace, sector and national institutional context. The study focuses on robotic technologies in lower-skilled jobs, drawing on the experience of food and drink processing operatives, and logistic porters and service workers in public hospitals, in Norway and the UK. The article contributes to the conceptualisation of digital skills, probes country differences, and offers a grounded understanding of the challenges presented for workers in lower-ski",2022,Economic and Industrial Democracy,Caroline Lloyd; Jonathan Payne,10.1177/0143831x221111416,,https://doi.org/10.1177/0143831x221111416,openalex,energy based policy robotics,concept,ebm,,23,,2026-06-12T18:05:07Z,14.339,14.339
doi:10.1002/wjs.12008,Laparoscopic but not open surgical skills can be transferred to robot‐assisted surgery: A systematic review and meta‐analysis,"BACKGROUND: With an increase in robot-assisted surgery across all specialties, adequate training and credentialing strategies need to be identified to ensure patients safety. The meta-analysis assesses the transferability of technical surgical skills between laparoscopic surgery, open surgery, and robot-assisted surgery. DESIGN: A systematic search was conducted in Medline, Cochrane Central Register of Controlled Trials, and Web of Science. Outcomes were categorized into time, process, product, and composite outcome measures and pooled separately using Hedges'g (standardized mean difference [SMD]). Subgroup analyses were performed to assess the effect of study design, virtual reality platforms and task difficulty. RESULTS: Out of 14,120 screened studies, 30 were included in the qualitative synthesis and 26 in the quantitative synthesis. Technical surgical skill transfer was demonstrated ",2023,World Journal of Surgery,Mona Wanda Schmidt; Carolyn Fan; Karl Felix Köppinger; Leon P. Schmidt; Anna Brechter; Eldrige F. Limen; Johannes A. Vey; Matthes Metz; Beat P. Müller‐Stich; Felix Nickel; Karl‐Friedrich Kowalewski,10.1002/wjs.12008,,https://doi.org/10.1002/wjs.12008,openalex,energy based model robot learning,concept,ebm,,15,,2026-06-12T18:26:24Z,14.336,14.336
doi:10.1142/s2424905x21500069,Evaluation of Pre-Training with the da Vinci Skills Simulator on Motor Skill Acquisition in a Surgical Robotics Curriculum,"Training for robotic surgery can be challenging due the complexity of the technology, as well as a high demand for the robotic systems that must be primarily used for clinical care. While robotic surgical skills are traditionally trained using the robotic hardware coupled with physical simulated tissue models and test-beds, there has been an increasing interest in using virtual reality simulators. Use of virtual reality (VR) comes with some advantages, such as the ability to record and track metrics associated with learning. However, evidence of skill transfer from virtual environments to physical robotic tasks has yet to be fully demonstrated. In this work, we evaluate the effect of virtual reality pre-training on performance during a standardized robotic dry-lab training curriculum, where trainees perform a set of tasks and are evaluated with a score based on completion time and errors",2021,Journal of Medical Robotics Research,Edoardo Battaglia; Bradly Mueller; Deborah Hogg; Robert Rege; Daniel Scott; Ann Majewicz Fey,10.1142/s2424905x21500069,,https://doi.org/10.1142/s2424905x21500069,crossref,neural simulator robotics,concept,architecture,,4,neural simulator robotics; surgical robot,2026-06-12T14:45:03Z,14.305,15.305
doi:10.26877/jp2f.v17i1.3336,Development of a Renewable Energy Model Based on Discovery Learning to Improve Students’ Critical Thinking Skills,"The low critical thinking skills of students in renewable energy learning and the limited availability of teaching aids that integrate various renewable energy sources are the background of this research. This research aims to develop a renewable energy model based on discovery learning to improve students' critical thinking skills. This research uses a development research model consisting of four stages: preliminary research, prototyping stage, formative evaluation and summative evaluation. This research was conducted at MA Al-Khairiyah North Jakarta involving experts, teachers, and grade 10 students. The model integrates two renewable energy sources (solar and wind) in one system equipped with student worksheets based on discovery learning. Data were collected through expert validation questionnaires, student and teacher response questionnaires, and critical thinking ability tests. Th",2026,Jurnal Penelitian Pembelajaran Fisika,Syifa Fauzia; Erina Hertanti; Fuji Hernawati Kusumah,10.26877/jp2f.v17i1.3336,,https://doi.org/10.26877/jp2f.v17i1.3336,crossref,energy based model robot learning,concept,ebm,,,,2026-06-12T15:07:36Z,14.300,15.300
doi:10.3389/frobt.2025.1542692,Seamless multi-skill learning: learning and transitioning non-similar skills in quadruped robots with limited data,"In multi-skill imitation learning for robots, expert datasets with complete motion features are crucial for enabling robots to learn and transition between different skills. However, such datasets are often difficult to obtain. As an alternative, datasets constructed using only joint positions are more accessible, but they are incomplete and lack details, making it challenging for existing methods to effectively learn and model skill transitions. To address these challenges, this study introduces the Seamless Multi-Skill Learning (SMSL) framework. Integrated within the Adversarial Motion Priors framework and incorporating self-trajectory augmentation techniques, SMSL effectively utilizes high-quality historical experiences to guide agents in learning skills and generating smooth, natural transitions between them, addressing the learning difficulties caused by incomplete expert datasets. ",2025,Frontiers in Robotics and AI,Jiaxin Tu; Peng Zhai; Yueqi Zhang; Xiaoyi Wei; Zhiyan Dong; Lihua Zhang,10.3389/frobt.2025.1542692,,https://doi.org/10.3389/frobt.2025.1542692,crossref,differentiable physics robot learning,concept,architecture,,,differentiable physics robot learning; skill learning; imitation learning,2026-06-12T15:07:36Z,14.300,14.300
doi:10.24815/jpsi.v14i2.817,Implementation of a Structured Inquiry Learning Model Based on the Local Wisdom of to Improve Students' Critical Thinking Skills on the Material of Work and Energy,"Students' mastery of physics can be improved through local wisdom-based learning. One of these is the use of the traditional game of Egrang. Therefore, this study aims to describe the improvement of students' critical thinking skills (CTS), learning implementation, and student responses after the application of the structured inquiry learning model based on local wisdom of the Egrang game on the material of work and energy. The method used is quantitative descriptive. The research sample was selected using a purposive sampling technique, namely 25 students of class VIII-A MTsN 2 Lamongan. The instruments used were pretest and posttest questions, learning implementation observation sheets, and student response questionnaires integrated with structured inquiry syntax and 3 indicators CTS consisting of interpretation, evaluation, and self-regulation. The results of the study showed an incre",2026,Jurnal Pendidikan Sains Indonesia,Najwan Naufah; Beni Setiawan; Mohammad Romadhoni,10.24815/jpsi.v14i2.817,,https://doi.org/10.24815/jpsi.v14i2.817,crossref,energy based model robot learning,concept,ebm,,,,2026-06-12T17:50:07Z,14.300,15.300
doi:10.26740/jpps.v14n2.p108-123,The Effect of Socio-Scientific Inquiry Based Learning (SSIBL) Model Assisted by Nearpod on Students’ Problem-Solving Skills on Alternative Energy Material,"Objective: This study aims to examine the effect of implementing the Socio-Scientific Inquiry Based Learning (SSIBL) model assisted by Nearpod on students’ problem-solving skills. Method: This research employed a quasi-experimental method with a nonequivalent control group design. The study involved experimental and control groups selected through a purposive sampling technique. Both groups were administered a pretest and a posttest. The instruments used in this study included a problem-solving skills test in the form of an essay questions and an observation sheet to assess the implementation of learning. Results: The findings of this research are as follows: (1) There was an increase in the average scores before and after the treatment. (2) The N-gain scores in both classes showed no significant difference (medium category), which was attributed to differences in instructional duration.",2025,JPPS (Jurnal Penelitian Pendidikan Sains),Helmina Pebriyanti; Yanti Sofi Makiyah; Ernita Susanti; Luthfi Rahman,10.26740/jpps.v14n2.p108-123,,https://doi.org/10.26740/jpps.v14n2.p108-123,crossref,energy based model robot learning,concept,ebm,,1,,2026-06-12T17:50:07Z,14.297,14.297
doi:10.1109/access.2020.3039198,"Parameter Identification for Cells, Modules, Racks, and Battery for Utility-Scale Energy Storage Systems","The equivalent circuit model for utility-scale battery energy storage systems (BESS) is beneficial for multiple applications including performance evaluation, safety assessments, and the development of accurate models for simulation studies. This paper evaluates and compares the performance of utility-scale equivalent circuit models developed at multiple sub-component levels, i.e. at the rack, module, and cell levels. This type of modeling is used to demonstrate that the equivalent circuit model for a reference cell, module, or rack of a BESS can be scaled to represent the entire battery system provided that the battery management system (BMS) is active and functional. Contrary to the rapid pulse discharge cycles employed in conventional cell parameter estimation approaches, the study proposes a new charge/discharge cycle for identifying the equivalent circuit parameters for utility-scal",2020,IEEE Access,Oluwaseun M. Akeyo; Vandana Rallabandi; Nicholas Jewell; Aron Patrick; Dan M. Ionel,10.1109/access.2020.3039198,,https://doi.org/10.1109/access.2020.3039198,openalex,energy based transformer robot policy,concept,ebm_transformer,,12,energy based transformer robot policy,2026-06-12T18:05:07Z,14.282,15.282
doi:10.1007/s10055-022-00679-7,Training in virtual reality enables learning of a complex sports movement,"Abstract Despite the increased use in sports, it is still unclear to what extent VR training tools can be applied for motor learning of complex movements. Previous VR studies primarily relate to realize performances rather than learning motor skills. Therefore, the current study compared VR with video training realizing the acquisition of karate technique, the Soto Uke moving forward in Zenkutsu Dachi, without being accompanied by a trainer or partner. Further analyses showed whether a less lavished forearm compared to a whole-body visualization in VR is necessary to acquire movements’ basics sufficiently. Four groups were tested: 2 groups conducted VR training (VR-WB: whole-body visualization, and VR-FA having only visualized the forearms), the third group passed through a video-based learning method (VB), and the control group (C) had no intervention. In consultation with karate expert",2022,Virtual Reality,Stefan Pastel; Katharina Petri; C. H. Chen; Ana Milena Wiegand Cáceres; M. Stirnatis; Carlo Nübel; L. Schlotter; Kerstin Witte,10.1007/s10055-022-00679-7,,https://doi.org/10.1007/s10055-022-00679-7,openalex,energy based model robot learning,concept,ebm,,77,,2026-06-12T18:05:07Z,14.278,14.278
doi:10.1016/j.enpol.2017.05.057,Patterns of acceptance and non-acceptance within energy landscapes: A case study on wind energy expansion in Austria,,2017,Energy Policy,Patrick Scherhaufer; Stefan Höltinger; Boris Salak; Thomas Schauppenlehner; Johannes Schmidt,10.1016/j.enpol.2017.05.057,,https://doi.org/10.1016/j.enpol.2017.05.057,crossref,energy based policy robotics,concept,ebm,,93,,2026-06-12T17:50:07Z,14.272,14.272
doi:10.1007/s13412-016-0363-z,Engineering solutions for food-energy-water systems: it is more than engineering,"Food, energy, and water systems interact extensively, giving rise to the term “food-energy-water (FEW) nexus,” with the term “nexus” signifying connectedness and interrelationships. A systems approach involving multidisciplinary and transdisciplinary teams and partnerships is needed to address complex challenges of the nexus. A concurrent cyber-physical framework comprised of systems informatics, information analysis methods and tools, and systems analytics and decision support could provide a viable approach for addressing FEW system challenges. A fundamental requirement for implementing the framework is data. Needed data are often difficult to obtain; for example, while much agricultural production system data are collected, the data are not generally available. A priority for addressing FEW system challenges must be development of mechanisms for widespread curation and sharing of data",2016,Journal of Environmental Studies and Sciences,Mary Leigh Wolfe; K. C. Ting; Norman R. Scott; Andrew N. Sharpley; James W. Jones; Lal Pratap Verma,10.1007/s13412-016-0363-z,,https://doi.org/10.1007/s13412-016-0363-z,openalex,energy based policy robotics,concept,ebm,,61,,2026-06-12T18:05:07Z,14.264,14.264
doi:10.3390/s17081808,Energy-Based Metrics for Arthroscopic Skills Assessment,"Minimally invasive skills assessment methods are essential in developing efficient surgical simulators and implementing consistent skills evaluation. Although numerous methods have been investigated in the literature, there is still a need to further improve the accuracy of surgical skills assessment. Energy expenditure can be an indication of motor skills proficiency. The goals of this study are to develop objective metrics based on energy expenditure, normalize these metrics, and investigate classifying trainees using these metrics. To this end, different forms of energy consisting of mechanical energy and work were considered and their values were divided by the related value of an ideal performance to develop normalized metrics. These metrics were used as inputs for various machine learning algorithms including support vector machines (SVM) and neural networks (NNs) for classificatio",2017,Sensors,Behnaz Poursartip; Marie‐Eve LeBel; Laura C. McCracken; Abelardo Escoto; Rajni V. Patel; Michael D. Naish; Ana Luisa Trejos,10.3390/s17081808,,https://doi.org/10.3390/s17081808,openalex,energy based model robot learning,concept,ebm,,18,,2026-06-12T18:26:24Z,14.222,15.222
doi:10.1089/end.2015.0191,Crowd-Sourced Assessment of Technical Skill: A Valid Method for Discriminating Basic Robotic Surgery Skills,"BACKGROUND: A surgeon's skill in the operating room has been shown to correlate with a patient's clinical outcome. The prompt accurate assessment of surgical skill remains a challenge, in part, because expert faculty reviewers are often unavailable. By harnessing the power of large readily available crowds through the Internet, rapid, accurate, and low-cost assessments may be achieved. We hypothesized that assessments provided by crowd workers highly correlate with expert surgeons' assessments. MATERIALS AND METHODS: A group of 49 surgeons from two hospitals performed two dry-laboratory robotic surgical skill assessment tasks. The performance of these tasks was video recorded and posted online for evaluation using Amazon Mechanical Turk. The surgical tasks in each video were graded by (n=30) varying crowd workers and (n=3) experts using a modified global evaluative assessment of Robotic ",2015,Journal of Endourology,Lee White; Timothy M. Kowalewski; Rodney Dockter; Bryan A. Comstock; Blake Hannaford; Thomas S. Lendvay,10.1089/end.2015.0191,,https://doi.org/10.1089/end.2015.0191,openalex,robotics,concept,openalex_bulk_robotics,,84,,2026-06-12T18:57:17Z,14.221,15.221
doi:10.1109/iros40897.2019.8967760,DESK: A Robotic Activity Dataset for Dexterous Surgical Skills Transfer to Medical Robots,"Datasets are an essential component for training effective machine learning models. In particular, surgical robotic datasets have been key to many advances in semi-autonomous surgeries, skill assessment, and training. Simulated surgical environments can enhance the data collection process by making it faster, simpler and cheaper than real systems. In addition, combining data from multiple robotic domains can provide rich and diverse training data for transfer learning algorithms. In this paper, we present the DESK (DExterous Surgical SKills) dataset. It comprises a set of surgical robotic skills collected during a surgical training task using three robotic platforms: the Taurus II robot, Taurus II simulated robot, and the YuMi robot. This dataset was used to test the idea of transferring knowledge across different domains (e.g. from Taurus to YuMi robot) for a surgical gesture classifica",2019,,Naveen Madapana; Md Masudur Rahman; Natalia Sanchez‐Tamayo; Mythra V. Balakuntala; Glebys Gonzalez; Jyothsna Padmakumar Bindu; L. N. Vishnunandan Venkatesh; Xingguang Zhang; Juan Barragan Noguera; Thomas Low; Richard M. Voyles; Yexiang Xue; Juan Wachs,10.1109/iros40897.2019.8967760,,https://doi.org/10.1109/iros40897.2019.8967760,openalex,robotics,concept,openalex_bulk_robotics,,29,surgical robot,2026-06-12T18:57:17Z,14.201,14.201
doi:10.1080/13662716.2022.2156851,"Robots, skills and temporary jobs: evidence from six European countries","In our analysis of the impact of robot adoption on the use of flexible contracts in six European countries, we find that control for the type of innovation model that is dominant in an industry is crucial. In a ‘high knowledge cumulativeness’ innovation regime, robot adoption reduces the probability that high-skilled workers will receive temporary contracts, while no significant effect has been found for medium- and low-skilled workers. The rationale is: In a high cumulativeness regime, innovation depends on a firm’s internal knowledge sources, and high-skilled (rather than medium- and low-skilled) workers are crucial carriers of knowledge. The situation is different in ‘low-cumulativeness’ regimes. In the latter, firms are primarily using externally acquired knowledge in their innovation process. This makes workers more easily interchangeable and robot adoption significantly increases t",2022,Industry and Innovation,Mirella Damiani; Fabrizio Pompei; Alfred Kleinknecht,10.1080/13662716.2022.2156851,,https://doi.org/10.1080/13662716.2022.2156851,openalex,robotics,concept,openalex_bulk_robotics,,17,,2026-06-12T18:57:17Z,14.195,14.195
doi:10.3991/ijim.v16i20.34247,"Coding with Block Programming Languages in Educational Robotics and Mobiles, Improve Problem Solving, Creativity & Critical Thinking Skills","The purpose of the article is to highlight how students' computational thinking, which is a critical thinking skill, can be developed through educational robotics and programming. It is a fun and engaging learning activity that encourages students to collaborate, delve into a problem, construct knowledge, and cultivate critical thinking. Educational robotics is therefore an innovative teaching tool, which contributes to the implementation of the above goal and follows the principles of building, specifically the construction of knowledge (Mikropoulos & Bellou, 2010). It develops students' critical thinking, strengthens their mental models, and activates known learning mechanisms leading them to a deeper level of understanding and assimilation of knowledge, which cannot be accomplished with traditional teaching methodologies. It has also been proven to be able to help students solve compl",2022,International Journal of Interactive Mobile Technologies (iJIM),Ioanna Moraiti; Anestis Fotoglou; Athanasios Drigas,10.3991/ijim.v16i20.34247,,https://doi.org/10.3991/ijim.v16i20.34247,openalex,energy based policy robotics,concept,ebm,,35,,2026-06-12T18:05:07Z,14.192,14.192
doi:10.1609/aaai.v38i6.28425,Point-to-Spike Residual Learning for Energy-Efficient 3D Point Cloud Classification,"Spiking neural networks (SNNs) have revolutionized neural learning and are making remarkable strides in image analysis and robot control tasks with ultra-low power consumption advantages. Inspired by this success, we investigate the application of spiking neural networks to 3D point cloud processing. We present a point-to-spike residual learning network for point cloud classification, which operates on points with binary spikes rather than floating-point numbers. Specifically, we first design a spatial-aware kernel point spiking neuron to relate spiking generation to point position in 3D space. On this basis, we then design a 3D spiking residual block for effective feature learning based on spike sequences. By stacking the 3D spiking residual blocks, we build the point-to-spike residual classification network, which achieves low computation cost and low accuracy loss on two benchmark dat",2024,Proceedings of the AAAI Conference on Artificial Intelligence,Qiaoyun Wu; Quanxiao Zhang; Chunyu Tan; Yun Zhou; Changyin Sun,10.1609/aaai.v38i6.28425,,https://doi.org/10.1609/aaai.v38i6.28425,openalex,transformer energy based model robotics,concept,ebm_transformer,,7,energy based model robotics; benchmark; deployment,2026-06-12T18:05:07Z,14.190,16.190
doi:10.22219/jpbi.v10i1.31628,Effectiveness of project-based learning in improving science literacy and collaborative skills of Muhammadiyah middle school students,"Science literacy abilities and collaborative skills are part of the life skills demands of the 21st century. This research aims to analyze the effectiveness of the PjBL learning model in improving the Science literacy and collaborative skills of students at Muhammadiyah 2 Middle School, Batu City and Muhammadiyah 8 Middle School, Batu City. The research design uses Pretest-Posttest Control Group Design. The research sample consisted of 60 class VIII students taken by total sampling. Data was obtained through observation, questionnaires and tests. Data analysis uses covariance analysis (ANCOVA) to verify the data against the proposed hypothesis. The research results show that the average Science literacy and collaboration in PjBL learning is higher than conventional learning. The results of the analysis can be concluded that the implementation of PjBL effectively influences students' Scie",2024,JPBI (Jurnal Pendidikan Biologi Indonesia),Iin Hindun; N. Nurwidodo; Sri Wahyuni; Nur Fauziah,10.22219/jpbi.v10i1.31628,,https://doi.org/10.22219/jpbi.v10i1.31628,openalex,energy based model robot learning,concept,ebm,,7,,2026-06-12T18:26:24Z,14.190,14.190
doi:10.3389/fenrg.2021.809254,Statistical Machine Learning Model for Uncertainty Planning of Distributed Renewable Energy Sources in Distribution Networks,"New energy power systems with high-permeability photovoltaic and wind power are high-dimensional dynamic large-scale systems with nonlinear, uncertain and complex operating characteristics. The uncertainty of new energies creates challenges in detailed analyses of operating conditions and the efficient planning of distribution networks. Probabilistic power flows (PPFs) are effective tools for uncertainty analyses of distribution networks, and they can be applied in stochastic programming, risk assessment and other fields. We propose different forms of PPFs, which are origin moments rather than means and variances, based on point estimation. We design a stochastic programming model suitable for new energy planning in practice, and the PPF results can be used to improve energy stochastic programming methods by considering the principle of maximum entropy (POME) and quadratic fourth-order m",2021,Frontiers in Energy Research,Xueqian Fu; Xianping Wu; Nian Liu,10.3389/fenrg.2021.809254,,https://doi.org/10.3389/fenrg.2021.809254,crossref,energy based model robot learning,concept,ebm,,13,,2026-06-12T15:07:36Z,14.170,15.170
doi:10.1016/j.enpol.2017.01.009,Energy landscapes and urban trajectories towards sustainability,,2017,Energy Policy,Vanesa Castán Broto,10.1016/j.enpol.2017.01.009,,https://doi.org/10.1016/j.enpol.2017.01.009,crossref,energy based policy robotics,concept,ebm,,74,,2026-06-12T15:07:36Z,14.159,14.159
doi:10.1109/tie.2025.3539329,A Novel Robotic Skill Learning Approach for Assembly Task With Dynamical System and Broad Learning,"This study introduces a strategy for robotic peg-hole assembly designed to efficiently transfer skills from a human instructor to a robot, achieved through a series of demonstrations and training sessions. Moving the peg fixed to the robotic arm’s end from the distal position to the top of the hole, which is represented as an autonomous dynamical system. During the modeling and generalization phases, a fast modeling learning method based on an extreme learning machine is proposed, and an energy function is used to improve the generalization accuracy. This approach enables the system to maintain high tracking accuracy and stability while resisting disturbances. Additionally, an obstacle avoidance strategy is implemented to prevent the peg from contacting obstacles during movement. The incremental learning-based broad learning system (BLS) is used for peg-hole assembly, where peg-hole posi",2025,IEEE Transactions on Industrial Electronics,Jian Zhang; Zhehao Jin; Zhijia Zhao; Chenguang Yang,10.1109/tie.2025.3539329,,https://doi.org/10.1109/tie.2025.3539329,openalex,energy based model robot learning,concept,ebm,,4,skill learning; generalization,2026-06-12T18:05:07Z,14.155,15.155
doi:10.1016/s0301-4215(99)00084-1,Is the energy intensity a less useful indicator than the carbon factor in the study of climate change?,,1999,Energy Policy,B.W Ang,10.1016/s0301-4215(99)00084-1,,https://doi.org/10.1016/s0301-4215(99)00084-1,crossref,energy based policy robotics,concept,ebm,,164,,2026-06-12T17:50:07Z,14.153,14.153
doi:10.1016/j.robot.2025.105041,A formal framework for the specification and verification of robotic skills composition for autonomous behaviors,,2025,Robotics and Autonomous Systems,Baptiste Pelletier; Charles Lesire; Karen Godary-Dejean,10.1016/j.robot.2025.105041,,https://doi.org/10.1016/j.robot.2025.105041,crossref,robotics,concept,crossref_bulk_robotics,,2,,2026-06-12T19:29:26Z,14.149,14.149
doi:10.5194/bg-20-3119-2023,Potassium limitation of forest productivity – Part 2: CASTANEA-MAESPA-K shows a reduction in photosynthesis rather than a stoichiometric limitation of tissue formation,"Abstract. Potassium (K) availability constrains forest productivity. Brazilian eucalypt plantations are a good example of the K limitation of wood production. Here, we built upon a previously described model (CASTANEA-MAESPA-K) and used it to understand whether the simulated decline in C source under K deficiency was sufficient to explain the K limitation of wood productivity in Brazilian eucalypt plantations. We developed allocation schemes for both C and K and included these in CASTANEA-MAESPA-K. Neither direct limitations of the C-sink activity nor direct modifications of the C allocation by K availability were included in the model. Simulation results show that the model was successful in replicating the observed patterns of wood productivity limitation by K deficiency. Simulations also show that the response of net primary productivity (NPP) is not linear with increasing K fertilisa",2023,Biogeosciences,Ivan Cornut; Guerric le Maire; Jean-Paul Laclau; Joannès Guillemot; Yann Nouvellon; Nicolas Delpierre,10.5194/bg-20-3119-2023,,https://doi.org/10.5194/bg-20-3119-2023,crossref,diffusion policy limitation,anti_myopia,anti_thesis,,1,diffusion policy; limitation; diffusion policy limitation,2026-06-12T15:07:36Z,14.147,18.147
doi:10.13189/ujer.2020.080135,"Students' Computational Thinking Skill through Cooperative Learning Based on Hands-on, Inquiry-based, and Student-centric Learning Approaches","Of late, computational thinking (CT) has received a great deal of attention from scholars and educators, given its immense potential in nurturing students' problem-solving skills, which are the type of skills highly needed in today's technology-driven era. For example, in Malaysia, a number of efforts have been pursued to develop strong computational thinking among school students through the implementation of learning activities that nurture such a skill in most of the school subjects. However, previous studies have shown that teachers have a low understanding and misconception about the concept of computational thinking, which could derail such efforts. Furthermore, the lack of studies focusing on motivating students to actively participate in the learning process is further compounding such a predicament. Premised on this context, this study was carried out to examine the impact of co",2020,Universal Journal of Educational Research,Aslina Saad,10.13189/ujer.2020.080135,,https://doi.org/10.13189/ujer.2020.080135,openalex,energy based model robot learning,concept,ebm,,34,,2026-06-12T18:05:07Z,14.128,14.128
doi:10.1038/s41598-023-29277-6,Deep reinforcement learning-based pairwise DNA sequence alignment method compatible with embedded edge devices,"Sequence alignment is an essential component of bioinformatics, for identifying regions of similarity that may indicate functional, structural, or evolutionary relationships between the sequences. Genome-based diagnostics relying on DNA sequencing have benefited hugely from the boom in computing power in recent decades, particularly due to cloud-computing and the rise of graphics processing units (GPUs) and other advanced computing platforms for running advanced algorithms. Translating the success of such breakthroughs in diagnostics to affordable solutions for low-cost healthcare requires development of algorithms that can operate on the edge instead of in the cloud, using low-cost and low-power electronic systems such as microcontrollers and field programmable gate arrays (FPGAs). In this work, we present EdgeAlign, a deep reinforcement learning based method for performing pairwise DNA",2023,Scientific Reports,Aryan Lall; Siddharth Tallur,10.1038/s41598-023-29277-6,,https://doi.org/10.1038/s41598-023-29277-6,openalex,energy based model robot learning,concept,ebm,,20,,2026-06-12T18:26:24Z,14.122,14.122
doi:10.3390/s17071574,A Smart and Balanced Energy-Efficient Multihop Clustering Algorithm (Smart-BEEM) for MIMO IoT Systems in Future Networks †,"Wireless Sensor Networks (WSNs) are typically composed of thousands of sensors powered by limited energy resources. Clustering techniques were introduced to prolong network longevity offering the promise of green computing. However, most existing work fails to consider the network coverage when evaluating the lifetime of a network. We believe that balancing the energy consumption in per unit area rather than on each single sensor can provide better-balanced power usage throughout the network. Our former work-Balanced Energy-Efficiency (BEE) and its Multihop version BEEM can not only extend the network longevity, but also maintain the network coverage. Following WSNs, Internet of Things (IoT) technology has been proposed with higher degree of diversities in terms of communication abilities and user scenarios, supporting a large range of real world applications. The IoT devices are embedde",2017,Sensors,Lina Xu; G. M. P. O’Hare; Rem Collier,10.3390/s17071574,,https://doi.org/10.3390/s17071574,openalex,energy based policy robotics,concept,ebm,,56,,2026-06-12T18:05:07Z,14.122,15.122
doi:10.1097/ms9.0000000000001342,The role of Da Vinci Xi robotic simulation curriculum in enhancing skills in robotic colorectal surgery,"Robotic surgery in comparison to open and laparoscopic surgery allows better ergonomics, three-dimensional vision, and seven-degree freedom of movement. This ensures fast recovery, fewer postoperative complications, and safe oncological resections. Robotic surgery has revolutionized the field of colorectal surgery, providing surgeons with enhanced precision, dexterity, and visualization. To ensure safe and successful outcomes, surgeons must acquire competency and proficiency in robotic surgical techniques. Robotic simulation exercises have emerged as a valuable tool for training and skill development in robotic colorectal surgery. This research paper explores the importance and relationship between robotic simulation exercises and the acquisition of skills and competency required for carrying out safe colorectal surgery using a robotic platform. The authors discuss the benefits of virtua",2023,Annals of Medicine and Surgery,Sabah Uddin Saqib; Adeel Ahmad Bajwa,10.1097/ms9.0000000000001342,,https://doi.org/10.1097/ms9.0000000000001342,openalex,energy based model robot learning,concept,ebm,,9,,2026-06-12T18:26:24Z,14.101,14.101
doi:10.1088/1742-6596/2866/1/012110,Implementation of Problem Based Learning (PBL) Model on Renewable Energy Materials to Improve Students’ Critical Thinking Skills,"Abstract This study aims to improve students’ critical thinking skills on renewable energy related material in class XI through the application of problem-based learning model. This study is a classroom action research consisting of two cycles with four stages of each cycle: planning, implementing, observing, and reflecting, conducted in the odd semester of the 2022/2023 school year. The benefits of this research are to improve the learning quality in the classroom and to train students’ critical thinking skills. The subjects in this study were 36 students of class XI-2 public high-school 109 Jakarta. Based on the results of tests, interviews, and observations, when applying the Problem Based Learning model in cycle I: 27 students (75%) were able to think critically and 9 students (25%) were less able to think critically with a class average score of final test 76.41. In cycle II: 34 stu",2024,Journal of Physics: Conference Series,V Serevina; D Maulana; H Triana; R Nainggolan; Nofridanti,10.1088/1742-6596/2866/1/012110,,https://doi.org/10.1088/1742-6596/2866/1/012110,crossref,energy based model robot learning,concept,ebm,,,,2026-06-12T18:05:07Z,14.100,14.100
doi:10.1109/lra.2022.3183751,Hierarchical Primitive Composition: Simultaneous Activation of Skills With Inconsistent Action Dimensions in Multiple Hierarchies,,2022,IEEE Robotics and Automation Letters,Jeong-Hoon Lee; Jongeun Choi,10.1109/lra.2022.3183751,,https://doi.org/10.1109/lra.2022.3183751,crossref,action transformer robotics,concept,transformers,,8,action transformer,2026-06-12T15:07:36Z,14.099,14.099
